,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
124,124,124,686,Vis,J,1648,VisJ.1648.10.png,Vis-10.1109-TVCG.2007.70518-p1648-J-5.jpg,1059,959,1.104275,1175,1239,2234,2198,12,2007,5,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.10.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50124,I50124Y2007
125,125,125,688,Vis,J,1648,VisJ.1648.12.png,Vis-10.1109-TVCG.2007.70518-p1648-J-5.jpg,922,171,5.391813,1247,2798,2169,2969,16,2007,5,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.12.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50125,I50125Y2007
126,126,126,690,Vis,J,1648,VisJ.1648.14.png,Vis-10.1109-TVCG.2007.70518-p1648-J-6.jpg,1062,1065,0.997183,1214,210,2276,1275,12,2007,6,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.14.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50126,I50126Y2007
127,127,127,689,Vis,J,1648,VisJ.1648.13.png,Vis-10.1109-TVCG.2007.70518-p1648-J-6.jpg,855,2546,0.335821,227,216,1082,2762,15,2007,6,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.13.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50127,I50127Y2007
128,128,128,691,Vis,J,1648,VisJ.1648.15.png,Vis-10.1109-TVCG.2007.70518-p1648-J-7.jpg,991,270,3.67037,122,219,1113,489,12,2007,7,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.15.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50128,I50128Y2007
129,129,129,692,Vis,J,1648,VisJ.1648.16.png,Vis-10.1109-TVCG.2007.70518-p1648-J-7.jpg,929,169,5.497041,1260,326,2189,495,16,2007,7,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2007/VisJ.1648.16.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2007/VisJ.1648.16.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50129,I50129Y2007
130,130,130,693,Vis,J,1648,VisJ.1648.7.png,Vis-10.1109-TVCG.2007.70518-p1648-J-7.jpg,935,150,6.233333,204,1914,1139,2064,19,2007,7,10.1109/TVCG.2007.70518,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2007/VisJ.1648.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2007/VisJ.1648.7.png,J,Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,Claes Lundström;Patric Ljung;Anders Persson;Anders Ynnerman,"Uncertainty, probability, medical visualization, volume rendering, transfer function",http://dx.doi.org/10.1109/TVCG.2007.70518,1648,1655,50130,I50130Y2007
131,131,131,111,InfoVis,J,1317,InfoVisJ.1317.2.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-1.jpg,910,493,1.845842,1253,206,2163,699,12,2008,1,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2008/InfoVisJ.1317.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2008/InfoVisJ.1317.2.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50131,I50131Y2008
132,132,132,110,InfoVis,J,1317,InfoVisJ.1317.1.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-1.jpg,996,456,2.184211,123,230,1119,686,12,2008,1,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2008/InfoVisJ.1317.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2008/InfoVisJ.1317.1.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50132,I50132Y2008
133,133,133,113,InfoVis,J,1317,InfoVisJ.1317.4.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-2.jpg,1059,735,1.440816,1224,1224,2283,1959,12,2008,2,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2008/InfoVisJ.1317.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2008/InfoVisJ.1317.4.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50133,I50133Y2008
134,134,134,112,InfoVis,J,1317,InfoVisJ.1317.3.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-2.jpg,976,638,1.529781,1259,2148,2235,2786,12,2008,2,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2008/InfoVisJ.1317.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2008/InfoVisJ.1317.3.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50134,I50134Y2008
135,135,135,114,InfoVis,J,1317,InfoVisJ.1317.1.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-4.jpg,888,87,10.206897,207,806,1095,893,19,2008,4,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2008/InfoVisJ.1317.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2008/InfoVisJ.1317.1.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50135,I50135Y2008
136,136,136,115,InfoVis,J,1317,InfoVisJ.1317.5.png,InfoVis-10.1109-TVCG.2008.141-p1317-J-5.jpg,2142,817,2.621787,93,218,2235,1035,8,2008,5,10.1109/TVCG.2008.141,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2008/InfoVisJ.1317.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2008/InfoVisJ.1317.5.png,J,Improving the Readability of Clustered Social Networks using Node Duplication,Nathalie Henry Riche;Anastasia Bezerianos;Jean-Daniel Fekete,"Clustering, Graph Visualization, Node Duplications, Social Networks",http://dx.doi.org/10.1109/TVCG.2008.141,1317,1324,50136,I50136Y2008
137,137,137,862,Vis,J,1209,VisJ.1209.1.png,Vis-10.1109-TVCG.2009.114-p1209-J-1.jpg,1047,575,1.82087,1199,243,2246,818,16,2009,1,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.1.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50137,I50137Y2009
138,138,138,864,Vis,J,1209,VisJ.1209.3.png,Vis-10.1109-TVCG.2009.114-p1209-J-2.jpg,1054,711,1.482419,131,183,1185,894,12,2009,2,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.3.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50138,I50138Y2009
139,139,139,863,Vis,J,1209,VisJ.1209.2.png,Vis-10.1109-TVCG.2009.114-p1209-J-2.jpg,979,648,1.510802,1247,219,2226,867,12,2009,2,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.2.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50139,I50139Y2009
140,140,140,865,Vis,J,1209,VisJ.1209.1.png,Vis-10.1109-TVCG.2009.114-p1209-J-2.jpg,468,44,10.636364,1370,2436,1838,2480,19,2009,2,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2009/VisJ.1209.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2009/VisJ.1209.1.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50140,I50140Y2009
141,141,141,866,Vis,J,1209,VisJ.1209.4.png,Vis-10.1109-TVCG.2009.114-p1209-J-3.jpg,2080,447,4.653244,143,227,2223,674,12,2009,3,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.4.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50141,I50141Y2009
142,142,142,867,Vis,J,1209,VisJ.1209.5.png,Vis-10.1109-TVCG.2009.114-p1209-J-3.jpg,2178,641,3.397816,71,789,2249,1430,15,2009,3,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.5.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50142,I50142Y2009
143,143,143,868,Vis,J,1209,VisJ.1209.6.png,Vis-10.1109-TVCG.2009.114-p1209-J-4.jpg,1088,1979,0.549773,84,240,1172,2219,15,2009,4,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.6.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50143,I50143Y2009
144,144,144,869,Vis,J,1209,VisJ.1209.7.png,Vis-10.1109-TVCG.2009.114-p1209-J-5.jpg,921,706,1.304533,1239,2099,2160,2805,10,2009,5,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.7.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50144,I50144Y2009
145,145,145,870,Vis,J,1209,VisJ.1209.8.png,Vis-10.1109-TVCG.2009.114-p1209-J-5.jpg,912,705,1.293617,155,2106,1067,2811,14,2009,5,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.8.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50145,I50145Y2009
146,146,146,871,Vis,J,1209,VisJ.1209.9.png,Vis-10.1109-TVCG.2009.114-p1209-J-6.jpg,1094,1248,0.876603,1200,302,2294,1550,16,2009,6,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.9.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50146,I50146Y2009
147,147,147,872,Vis,J,1209,VisJ.1209.10.png,Vis-10.1109-TVCG.2009.114-p1209-J-6.jpg,1107,1250,0.8856,1187,1740,2294,2990,16,2009,6,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.10.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50147,I50147Y2009
148,148,148,874,Vis,J,1209,VisJ.1209.12.png,Vis-10.1109-TVCG.2009.114-p1209-J-7.jpg,1050,794,1.322418,1217,222,2267,1016,14,2009,7,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.12.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50148,I50148Y2009
149,149,149,873,Vis,J,1209,VisJ.1209.11.png,Vis-10.1109-TVCG.2009.114-p1209-J-7.jpg,934,695,1.343885,170,228,1104,923,14,2009,7,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.11.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50149,I50149Y2009
150,150,150,875,Vis,J,1209,VisJ.1209.13.png,Vis-10.1109-TVCG.2009.114-p1209-J-7.jpg,1043,766,1.361619,1215,1217,2258,1983,14,2009,7,10.1109/TVCG.2009.114,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1209.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1209.13.png,J,A User Study to Compare Four Uncertainty Visualization Methods for 1D and 2D Datasets,Jibonananda Sanyal;Song Zhang;Gargi Bhattacharya;Philip Amburn;Robert J. Moorhead II,"User study, uncertainty visualization",http://dx.doi.org/10.1109/TVCG.2009.114,1209,1218,50150,I50150Y2009
151,151,151,1009,Vis,J,1219,VisJ.1219.2.png,Vis-10.1109-TVCG.2009.126-p1219-J-1.jpg,783,759,1.031621,1319,204,2102,963,100,2009,1,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.2.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50151,I50151Y2009
152,152,152,1008,Vis,J,1219,VisJ.1219.1.png,Vis-10.1109-TVCG.2009.126-p1219-J-1.jpg,912,685,1.331387,159,206,1071,891,13,2009,1,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.1.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50152,I50152Y2009
153,153,153,1010,Vis,J,1219,VisJ.1219.3.png,Vis-10.1109-TVCG.2009.126-p1219-J-1.jpg,784,759,1.032938,1319,1248,2103,2007,100,2009,1,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.3.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50153,I50153Y2009
154,154,154,1012,Vis,J,1219,VisJ.1219.5.png,Vis-10.1109-TVCG.2009.126-p1219-J-3.jpg,998,923,1.081257,1212,207,2210,1130,17,2009,3,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.5.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50154,I50154Y2009
155,155,155,1011,Vis,J,1219,VisJ.1219.4.png,Vis-10.1109-TVCG.2009.126-p1219-J-3.jpg,940,663,1.417798,143,219,1083,882,14,2009,3,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.4.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50155,I50155Y2009
156,156,156,1013,Vis,J,1219,VisJ.1219.6.png,Vis-10.1109-TVCG.2009.126-p1219-J-4.jpg,828,589,1.405772,216,230,1044,819,9,2009,4,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.6.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50156,I50156Y2009
157,157,157,1015,Vis,J,1219,VisJ.1219.8.png,Vis-10.1109-TVCG.2009.126-p1219-J-4.jpg,822,583,1.409949,1317,245,2139,828,9,2009,4,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.8.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50157,I50157Y2009
158,158,158,1014,Vis,J,1219,VisJ.1219.7.png,Vis-10.1109-TVCG.2009.126-p1219-J-4.jpg,849,590,1.438983,195,1044,1044,1634,9,2009,4,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.7.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50158,I50158Y2009
159,159,159,1016,Vis,J,1219,VisJ.1219.9.png,Vis-10.1109-TVCG.2009.126-p1219-J-4.jpg,802,445,1.802247,1349,1286,2151,1731,16,2009,4,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.9.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50159,I50159Y2009
160,160,160,1017,Vis,J,1219,VisJ.1219.10.png,Vis-10.1109-TVCG.2009.126-p1219-J-5.jpg,828,600,1.38,179,243,1007,843,9,2009,5,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.10.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50160,I50160Y2009
161,161,161,1018,Vis,J,1219,VisJ.1219.11.png,Vis-10.1109-TVCG.2009.126-p1219-J-5.jpg,1038,882,1.176871,1188,326,2226,1208,16,2009,5,10.1109/TVCG.2009.126,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2009/VisJ.1219.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2009/VisJ.1219.11.png,J,Comparing 3D Vector field Visualization Methods: A User Study,Andrew S. Forsberg;Jian Chen;David H. Laidlaw,"3D vector fields, visualization, user study, tubes, lines, stereoscopic and monoscopic viewing",http://dx.doi.org/10.1109/TVCG.2009.126,1219,1226,50161,I50161Y2009
162,162,162,133,InfoVis,J,927,InfoVisJ.927.1.png,InfoVis-10.1109-TVCG.2010.162-p927-J-0.jpg,1954,414,4.719807,215,477,2169,891,100,2010,0,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.1.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50162,I50162Y2010
163,163,163,136,InfoVis,J,927,InfoVisJ.927.4.png,InfoVis-10.1109-TVCG.2010.162-p927-J-1.jpg,1048,123,8.520325,1187,635,2235,758,100,2010,1,10.1109/TVCG.2010.162,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2010/InfoVisJ.927.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2010/InfoVisJ.927.4.png,J,Graphical Perception of Multiple Time Series,Waqas Javed;Bryan McDonnel;Niklas Elmqvist,"Line graphs, braided graphs, horizon graphs, small multiples, stacked graphs, evaluation, design guidelines",http://dx.doi.org/10.1109/TVCG.2010.162,927,934,50163,I50163Y2010
